idx,Cohort,Model,risk
1091,Full Dataset,DeepHit (pycox),0.99953604
1092,Full Dataset,DeepHit (pycox),0.9998664
1093,Full Dataset,DeepHit (pycox),0.99996334
1094,Full Dataset,DeepHit (pycox),0.9997205
1095,Full Dataset,DeepHit (pycox),0.99984634
1096,Full Dataset,DeepHit (pycox),0.99884206
1097,Full Dataset,DeepHit (pycox),1.0000001
1098,Full Dataset,DeepHit (pycox),0.99999416
1099,Full Dataset,DeepHit (pycox),0.9987959
1100,Full Dataset,DeepHit (pycox),0.99904364
1101,Full Dataset,DeepHit (pycox),0.99999815
1102,Full Dataset,DeepHit (pycox),0.99679804
1103,Full Dataset,DeepHit (pycox),0.9992868
1104,Full Dataset,DeepHit (pycox),0.99953866
1105,Full Dataset,DeepHit (pycox),0.9980795
1106,Full Dataset,DeepHit (pycox),0.99793404
1107,Full Dataset,DeepHit (pycox),0.9999998
1108,Full Dataset,DeepHit (pycox),0.99939126
1109,Full Dataset,DeepHit (pycox),0.9994718
1110,Full Dataset,DeepHit (pycox),0.9970091
1111,Full Dataset,DeepHit (pycox),0.99958843
1112,Full Dataset,DeepHit (pycox),0.99949163
1113,Full Dataset,DeepHit (pycox),0.9997146
1114,Full Dataset,DeepHit (pycox),0.99998003
1115,Full Dataset,DeepHit (pycox),0.9981753
1116,Full Dataset,DeepHit (pycox),0.99933755
1117,Full Dataset,DeepHit (pycox),0.9997269
1118,Full Dataset,DeepHit (pycox),0.9973593
1119,Full Dataset,DeepHit (pycox),0.99864197
1120,Full Dataset,DeepHit (pycox),0.99543154
1121,Full Dataset,DeepHit (pycox),0.99945635
1122,Full Dataset,DeepHit (pycox),0.9999169
1123,Full Dataset,DeepHit (pycox),0.99982095
1124,Full Dataset,DeepHit (pycox),0.9999051
1125,Full Dataset,DeepHit (pycox),0.9999981
1126,Full Dataset,DeepHit (pycox),0.99964106
1127,Full Dataset,DeepHit (pycox),0.9969114
1128,Full Dataset,DeepHit (pycox),0.9987282
1129,Full Dataset,DeepHit (pycox),0.9999878
1130,Full Dataset,DeepHit (pycox),0.9991702
1131,Full Dataset,DeepHit (pycox),0.9951223
1132,Full Dataset,DeepHit (pycox),0.99893486
1133,Full Dataset,DeepHit (pycox),0.9987064
1134,Full Dataset,DeepHit (pycox),0.9992723
1135,Full Dataset,DeepHit (pycox),0.997218
1136,Full Dataset,DeepHit (pycox),0.9993999
1137,Full Dataset,DeepHit (pycox),0.9999128
1138,Full Dataset,DeepHit (pycox),0.9964685
1139,Full Dataset,DeepHit (pycox),0.9944688
1140,Full Dataset,DeepHit (pycox),0.99999624
1141,Full Dataset,DeepHit (pycox),0.99947405
1142,Full Dataset,DeepHit (pycox),0.9996533
1143,Full Dataset,DeepHit (pycox),0.9997956
1144,Full Dataset,DeepHit (pycox),0.9996482
1145,Full Dataset,DeepHit (pycox),0.99725336
1146,Full Dataset,DeepHit (pycox),0.99744815
1147,Full Dataset,DeepHit (pycox),0.99809253
1148,Full Dataset,DeepHit (pycox),0.99994063
1149,Full Dataset,DeepHit (pycox),0.99922967
1150,Full Dataset,DeepHit (pycox),0.99451154
1151,Full Dataset,DeepHit (pycox),0.99972874
1152,Full Dataset,DeepHit (pycox),0.9999995
1153,Full Dataset,DeepHit (pycox),0.99851567
1154,Full Dataset,DeepHit (pycox),0.9990843
1155,Full Dataset,DeepHit (pycox),0.99995035
1156,Full Dataset,DeepHit (pycox),0.9992612
1157,Full Dataset,DeepHit (pycox),0.99838144
1158,Full Dataset,DeepHit (pycox),1.0
1159,Full Dataset,DeepHit (pycox),0.9997985
1160,Full Dataset,DeepHit (pycox),0.9991793
1161,Full Dataset,DeepHit (pycox),0.99961597
1162,Full Dataset,DeepHit (pycox),1.0
1163,Full Dataset,DeepHit (pycox),0.9999448
1164,Full Dataset,DeepHit (pycox),0.99704796
1165,Full Dataset,DeepHit (pycox),0.99788064
1166,Full Dataset,DeepHit (pycox),0.99927527
0,Full Dataset,DeepSurv (pycox),0.25860333
1,Full Dataset,DeepSurv (pycox),-5.095499
2,Full Dataset,DeepSurv (pycox),-2.9283047
3,Full Dataset,DeepSurv (pycox),-4.515121
4,Full Dataset,DeepSurv (pycox),-6.9096837
5,Full Dataset,DeepSurv (pycox),1.7114961
6,Full Dataset,DeepSurv (pycox),2.310906
7,Full Dataset,DeepSurv (pycox),-4.0467567
8,Full Dataset,DeepSurv (pycox),1.0050852
9,Full Dataset,DeepSurv (pycox),-3.6145363
10,Full Dataset,DeepSurv (pycox),0.63192844
11,Full Dataset,DeepSurv (pycox),-4.358557
12,Full Dataset,DeepSurv (pycox),-2.2765298
13,Full Dataset,DeepSurv (pycox),-4.723952
14,Full Dataset,DeepSurv (pycox),-17.390928
15,Full Dataset,DeepSurv (pycox),-18.14311
16,Full Dataset,DeepSurv (pycox),-8.577269
17,Full Dataset,DeepSurv (pycox),-0.26055026
18,Full Dataset,DeepSurv (pycox),-5.142799
19,Full Dataset,DeepSurv (pycox),-15.181795
20,Full Dataset,DeepSurv (pycox),-3.4186678
21,Full Dataset,DeepSurv (pycox),2.560725
22,Full Dataset,DeepSurv (pycox),-1.3353646
23,Full Dataset,DeepSurv (pycox),-7.029753
24,Full Dataset,DeepSurv (pycox),-14.35117
25,Full Dataset,DeepSurv (pycox),-14.4571
26,Full Dataset,DeepSurv (pycox),-12.3603115
27,Full Dataset,DeepSurv (pycox),-6.5674386
28,Full Dataset,DeepSurv (pycox),-0.33426428
29,Full Dataset,DeepSurv (pycox),-16.935272
30,Full Dataset,DeepSurv (pycox),2.231367
31,Full Dataset,DeepSurv (pycox),-9.530144
32,Full Dataset,DeepSurv (pycox),-11.180277
33,Full Dataset,DeepSurv (pycox),-22.37884
34,Full Dataset,DeepSurv (pycox),-13.14806
35,Full Dataset,DeepSurv (pycox),-6.560187
36,Full Dataset,DeepSurv (pycox),-11.21681
37,Full Dataset,DeepSurv (pycox),-7.342159
38,Full Dataset,DeepSurv (pycox),-22.552114
39,Full Dataset,DeepSurv (pycox),-26.044544
40,Full Dataset,DeepSurv (pycox),-2.0675197
41,Full Dataset,DeepSurv (pycox),-10.948217
42,Full Dataset,DeepSurv (pycox),-20.183575
43,Full Dataset,DeepSurv (pycox),-11.166754
44,Full Dataset,DeepSurv (pycox),-13.154272
45,Full Dataset,DeepSurv (pycox),-4.1356673
46,Full Dataset,DeepSurv (pycox),-14.124271
47,Full Dataset,DeepSurv (pycox),-14.396223
48,Full Dataset,DeepSurv (pycox),-6.853646
49,Full Dataset,DeepSurv (pycox),-20.642366
50,Full Dataset,DeepSurv (pycox),-10.990124
51,Full Dataset,DeepSurv (pycox),-9.49506
52,Full Dataset,DeepSurv (pycox),-14.365025
53,Full Dataset,DeepSurv (pycox),-4.6583743
54,Full Dataset,DeepSurv (pycox),-11.62715
55,Full Dataset,DeepSurv (pycox),-0.4332342
56,Full Dataset,DeepSurv (pycox),-17.023762
57,Full Dataset,DeepSurv (pycox),-13.822718
58,Full Dataset,DeepSurv (pycox),1.4465106
59,Full Dataset,DeepSurv (pycox),1.7296746
60,Full Dataset,DeepSurv (pycox),-16.801413
61,Full Dataset,DeepSurv (pycox),-6.7681355
62,Full Dataset,DeepSurv (pycox),-15.077501
63,Full Dataset,DeepSurv (pycox),-4.9388185
64,Full Dataset,DeepSurv (pycox),-4.7589955
65,Full Dataset,DeepSurv (pycox),-5.8889203
66,Full Dataset,DeepSurv (pycox),3.2119932
67,Full Dataset,DeepSurv (pycox),-14.585882
68,Full Dataset,DeepSurv (pycox),-7.892841
69,Full Dataset,DeepSurv (pycox),-8.38888
70,Full Dataset,DeepSurv (pycox),-5.563872
71,Full Dataset,DeepSurv (pycox),-20.197714
72,Full Dataset,DeepSurv (pycox),-16.266802
73,Full Dataset,DeepSurv (pycox),-6.149053
74,Full Dataset,DeepSurv (pycox),-3.8951688
75,Full Dataset,DeepSurv (pycox),-15.999737
76,Full Dataset,DeepSurv (pycox),-9.553257
77,Full Dataset,DeepSurv (pycox),-1.650528
78,Full Dataset,DeepSurv (pycox),-5.3853197
79,Full Dataset,DeepSurv (pycox),-8.476368
80,Full Dataset,DeepSurv (pycox),1.5393338
81,Full Dataset,DeepSurv (pycox),-10.79471
82,Full Dataset,DeepSurv (pycox),-0.73021936
83,Full Dataset,DeepSurv (pycox),-2.5392108
84,Full Dataset,DeepSurv (pycox),-2.014533
85,Full Dataset,DeepSurv (pycox),0.19046092
86,Full Dataset,DeepSurv (pycox),-7.489061
87,Full Dataset,DeepSurv (pycox),-12.381945
88,Full Dataset,DeepSurv (pycox),-1.5215688
89,Full Dataset,DeepSurv (pycox),-9.324152
90,Full Dataset,DeepSurv (pycox),-0.85146236
91,Full Dataset,DeepSurv (pycox),-0.05267954
92,Full Dataset,DeepSurv (pycox),-10.208414
93,Full Dataset,DeepSurv (pycox),-13.095507
94,Full Dataset,DeepSurv (pycox),1.5014806
95,Full Dataset,DeepSurv (pycox),-13.532093
96,Full Dataset,DeepSurv (pycox),-0.9560623
97,Full Dataset,DeepSurv (pycox),-3.8643632
98,Full Dataset,DeepSurv (pycox),-12.843895
99,Full Dataset,DeepSurv (pycox),-0.24526739
100,Full Dataset,DeepSurv (pycox),0.9316211
101,Full Dataset,DeepSurv (pycox),-2.6757932
102,Full Dataset,DeepSurv (pycox),-10.288097
103,Full Dataset,DeepSurv (pycox),-10.504396
104,Full Dataset,DeepSurv (pycox),-9.963335
105,Full Dataset,DeepSurv (pycox),-10.217009
106,Full Dataset,DeepSurv (pycox),-3.3381925
107,Full Dataset,DeepSurv (pycox),-3.8139515
108,Full Dataset,DeepSurv (pycox),-16.410461
109,Full Dataset,DeepSurv (pycox),-13.897926
110,Full Dataset,DeepSurv (pycox),-8.371016
111,Full Dataset,DeepSurv (pycox),-4.8111033
112,Full Dataset,DeepSurv (pycox),-13.142008
113,Full Dataset,DeepSurv (pycox),-1.0695148
114,Full Dataset,DeepSurv (pycox),-14.559942
115,Full Dataset,DeepSurv (pycox),-8.55625
116,Full Dataset,DeepSurv (pycox),-12.929346
117,Full Dataset,DeepSurv (pycox),-2.0180893
118,Full Dataset,DeepSurv (pycox),-12.039349
119,Full Dataset,DeepSurv (pycox),-18.596533
120,Full Dataset,DeepSurv (pycox),-12.425503
121,Full Dataset,DeepSurv (pycox),-1.4356503
122,Full Dataset,DeepSurv (pycox),-14.474422
123,Full Dataset,DeepSurv (pycox),-16.14005
124,Full Dataset,DeepSurv (pycox),-0.17054296
125,Full Dataset,DeepSurv (pycox),-25.721788
126,Full Dataset,DeepSurv (pycox),0.59511304
127,Full Dataset,DeepSurv (pycox),-4.59292
128,Full Dataset,DeepSurv (pycox),2.7808714
129,Full Dataset,DeepSurv (pycox),-2.0613132
130,Full Dataset,DeepSurv (pycox),-9.030693
131,Full Dataset,DeepSurv (pycox),-7.889809
132,Full Dataset,DeepSurv (pycox),-3.6412005
133,Full Dataset,DeepSurv (pycox),-19.231562
134,Full Dataset,DeepSurv (pycox),-2.9568744
135,Full Dataset,DeepSurv (pycox),-11.376759
136,Full Dataset,DeepSurv (pycox),-10.752579
137,Full Dataset,DeepSurv (pycox),-10.805286
138,Full Dataset,DeepSurv (pycox),-0.43754053
139,Full Dataset,DeepSurv (pycox),-10.632309
140,Full Dataset,DeepSurv (pycox),-12.985273
141,Full Dataset,DeepSurv (pycox),-2.0282593
142,Full Dataset,DeepSurv (pycox),2.300728
143,Full Dataset,DeepSurv (pycox),-2.2452083
144,Full Dataset,DeepSurv (pycox),-12.340315
145,Full Dataset,DeepSurv (pycox),-5.315272
146,Full Dataset,DeepSurv (pycox),-17.78079
147,Full Dataset,DeepSurv (pycox),-7.4169354
148,Full Dataset,DeepSurv (pycox),-4.132545
149,Full Dataset,DeepSurv (pycox),-9.032648
150,Full Dataset,DeepSurv (pycox),-18.967428
151,Full Dataset,DeepSurv (pycox),-17.971571
152,Full Dataset,DeepSurv (pycox),-21.135338
153,Full Dataset,DeepSurv (pycox),-14.433634
154,Full Dataset,DeepSurv (pycox),-11.330309
155,Full Dataset,DeepSurv (pycox),-12.160589
156,Full Dataset,DeepSurv (pycox),-9.996811
157,Full Dataset,DeepSurv (pycox),-9.885216
158,Full Dataset,DeepSurv (pycox),1.101975
159,Full Dataset,DeepSurv (pycox),-24.900517
160,Full Dataset,DeepSurv (pycox),-12.690874
161,Full Dataset,DeepSurv (pycox),-7.003429
162,Full Dataset,DeepSurv (pycox),-6.297916
163,Full Dataset,DeepSurv (pycox),-23.336054
164,Full Dataset,DeepSurv (pycox),-0.7170663
165,Full Dataset,DeepSurv (pycox),-5.816094
166,Full Dataset,DeepSurv (pycox),0.09642267
167,Full Dataset,DeepSurv (pycox),-4.03521
168,Full Dataset,DeepSurv (pycox),-19.944254
169,Full Dataset,DeepSurv (pycox),-3.1776285
170,Full Dataset,DeepSurv (pycox),-28.02321
171,Full Dataset,DeepSurv (pycox),-12.289442
172,Full Dataset,DeepSurv (pycox),-16.184038
173,Full Dataset,DeepSurv (pycox),-1.0403187
174,Full Dataset,DeepSurv (pycox),-12.9223175
175,Full Dataset,DeepSurv (pycox),-6.3231273
176,Full Dataset,DeepSurv (pycox),-1.03229
177,Full Dataset,DeepSurv (pycox),-15.881195
178,Full Dataset,DeepSurv (pycox),-21.643902
179,Full Dataset,DeepSurv (pycox),-18.142561
180,Full Dataset,DeepSurv (pycox),-1.6905966
181,Full Dataset,DeepSurv (pycox),-3.0433764
182,Full Dataset,DeepSurv (pycox),-26.653778
183,Full Dataset,DeepSurv (pycox),-6.266497
184,Full Dataset,DeepSurv (pycox),-11.058748
185,Full Dataset,DeepSurv (pycox),-1.9955192
186,Full Dataset,DeepSurv (pycox),1.9167588
187,Full Dataset,DeepSurv (pycox),0.15030289
188,Full Dataset,DeepSurv (pycox),-0.61718583
189,Full Dataset,DeepSurv (pycox),-1.0061636
190,Full Dataset,DeepSurv (pycox),-8.255989
191,Full Dataset,DeepSurv (pycox),-5.842072
192,Full Dataset,DeepSurv (pycox),-0.008673906
193,Full Dataset,DeepSurv (pycox),-7.2071624
194,Full Dataset,DeepSurv (pycox),-9.176071
195,Full Dataset,DeepSurv (pycox),-1.8032341
196,Full Dataset,DeepSurv (pycox),-3.5697823
197,Full Dataset,DeepSurv (pycox),-5.7407746
198,Full Dataset,DeepSurv (pycox),-1.1160948
199,Full Dataset,DeepSurv (pycox),-13.188599
200,Full Dataset,DeepSurv (pycox),-10.7484665
201,Full Dataset,DeepSurv (pycox),-27.069384
202,Full Dataset,DeepSurv (pycox),-30.004282
203,Full Dataset,DeepSurv (pycox),0.903438
204,Full Dataset,DeepSurv (pycox),-17.885294
205,Full Dataset,DeepSurv (pycox),-8.246145
206,Full Dataset,DeepSurv (pycox),-9.694117
207,Full Dataset,DeepSurv (pycox),-2.438622
208,Full Dataset,DeepSurv (pycox),0.46514726
209,Full Dataset,DeepSurv (pycox),-15.780006
210,Full Dataset,DeepSurv (pycox),-3.757464
211,Full Dataset,DeepSurv (pycox),-1.6980853
212,Full Dataset,DeepSurv (pycox),-13.851435
213,Full Dataset,DeepSurv (pycox),-10.876022
214,Full Dataset,DeepSurv (pycox),-20.20753
215,Full Dataset,DeepSurv (pycox),-0.40932512
216,Full Dataset,DeepSurv (pycox),-11.718386
217,Full Dataset,DeepSurv (pycox),-2.1466455
218,Full Dataset,DeepSurv (pycox),-4.2982926
219,Full Dataset,DeepSurv (pycox),-26.382856
220,Full Dataset,DeepSurv (pycox),-4.2569013
221,Full Dataset,DeepSurv (pycox),-12.12986
222,Full Dataset,DeepSurv (pycox),-14.287741
223,Full Dataset,DeepSurv (pycox),-12.225458
224,Full Dataset,DeepSurv (pycox),-3.800239
225,Full Dataset,DeepSurv (pycox),-19.219425
226,Full Dataset,DeepSurv (pycox),-9.990717
227,Full Dataset,DeepSurv (pycox),-8.138826
228,Full Dataset,DeepSurv (pycox),-3.4398131
229,Full Dataset,DeepSurv (pycox),-14.673605
230,Full Dataset,DeepSurv (pycox),-20.967157
231,Full Dataset,DeepSurv (pycox),-25.004421
232,Full Dataset,DeepSurv (pycox),-12.230316
233,Full Dataset,DeepSurv (pycox),-1.4508324
234,Full Dataset,DeepSurv (pycox),-11.570097
235,Full Dataset,DeepSurv (pycox),-4.2672734
236,Full Dataset,DeepSurv (pycox),-1.4727488
237,Full Dataset,DeepSurv (pycox),-2.9643803
238,Full Dataset,DeepSurv (pycox),-6.3353505
239,Full Dataset,DeepSurv (pycox),-8.682194
240,Full Dataset,DeepSurv (pycox),-11.045172
241,Full Dataset,DeepSurv (pycox),-13.055819
242,Full Dataset,DeepSurv (pycox),-1.5019927
243,Full Dataset,DeepSurv (pycox),-8.745308
244,Full Dataset,DeepSurv (pycox),-4.3221583
245,Full Dataset,DeepSurv (pycox),-21.243519
246,Full Dataset,DeepSurv (pycox),-6.674483
247,Full Dataset,DeepSurv (pycox),-13.005257
248,Full Dataset,DeepSurv (pycox),-1.8727355
249,Full Dataset,DeepSurv (pycox),-4.3186183
250,Full Dataset,DeepSurv (pycox),-4.7582483
251,Full Dataset,DeepSurv (pycox),-10.554674
252,Full Dataset,DeepSurv (pycox),-12.983587
253,Full Dataset,DeepSurv (pycox),-17.157007
254,Full Dataset,DeepSurv (pycox),-11.249973
255,Full Dataset,DeepSurv (pycox),-6.078158
256,Full Dataset,DeepSurv (pycox),-3.3301501
257,Full Dataset,DeepSurv (pycox),-0.7254658
258,Full Dataset,DeepSurv (pycox),-13.357817
259,Full Dataset,DeepSurv (pycox),2.9103465
260,Full Dataset,DeepSurv (pycox),-7.716431
261,Full Dataset,DeepSurv (pycox),-13.439293
262,Full Dataset,DeepSurv (pycox),-14.598753
263,Full Dataset,DeepSurv (pycox),-17.036257
264,Full Dataset,DeepSurv (pycox),-7.3475003
265,Full Dataset,DeepSurv (pycox),-14.200405
266,Full Dataset,DeepSurv (pycox),-7.5580096
267,Full Dataset,DeepSurv (pycox),-9.654921
268,Full Dataset,DeepSurv (pycox),-13.277073
269,Full Dataset,DeepSurv (pycox),-1.9736238
270,Full Dataset,DeepSurv (pycox),-4.296576
271,Full Dataset,DeepSurv (pycox),-9.247063
272,Full Dataset,DeepSurv (pycox),-1.1911311
273,Full Dataset,DeepSurv (pycox),-2.5915427
274,Full Dataset,DeepSurv (pycox),-4.493708
275,Full Dataset,DeepSurv (pycox),-2.497848
276,Full Dataset,DeepSurv (pycox),-9.534992
277,Full Dataset,DeepSurv (pycox),-17.002588
278,Full Dataset,DeepSurv (pycox),-8.397558
279,Full Dataset,DeepSurv (pycox),-3.565804
280,Full Dataset,DeepSurv (pycox),-11.992464
281,Full Dataset,DeepSurv (pycox),-1.4473219
282,Full Dataset,DeepSurv (pycox),-7.2042346
283,Full Dataset,DeepSurv (pycox),-16.020077
284,Full Dataset,DeepSurv (pycox),-7.5783143
285,Full Dataset,DeepSurv (pycox),-5.8204446
286,Full Dataset,DeepSurv (pycox),-17.731842
287,Full Dataset,DeepSurv (pycox),1.1624238
288,Full Dataset,DeepSurv (pycox),-11.906099
289,Full Dataset,DeepSurv (pycox),-34.602497
290,Full Dataset,DeepSurv (pycox),-4.5739827
291,Full Dataset,DeepSurv (pycox),-11.731953
292,Full Dataset,DeepSurv (pycox),6.9072547
293,Full Dataset,DeepSurv (pycox),-7.5147367
294,Full Dataset,DeepSurv (pycox),-10.896898
295,Full Dataset,DeepSurv (pycox),-25.113726
296,Full Dataset,DeepSurv (pycox),-6.866899
297,Full Dataset,DeepSurv (pycox),-6.6873126
298,Full Dataset,DeepSurv (pycox),-4.7629905
299,Full Dataset,DeepSurv (pycox),-19.121176
300,Full Dataset,DeepSurv (pycox),-21.498854
301,Full Dataset,DeepSurv (pycox),-10.7749
302,Full Dataset,DeepSurv (pycox),-0.13498163
303,Full Dataset,DeepSurv (pycox),-9.879784
304,Full Dataset,DeepSurv (pycox),-16.94954
305,Full Dataset,DeepSurv (pycox),-4.12327
306,Full Dataset,DeepSurv (pycox),-14.030283
307,Full Dataset,DeepSurv (pycox),0.98703015
308,Full Dataset,DeepSurv (pycox),-1.0106177
309,Full Dataset,DeepSurv (pycox),-17.447012
310,Full Dataset,DeepSurv (pycox),-7.1597295
311,Full Dataset,DeepSurv (pycox),1.5011028
312,Full Dataset,DeepSurv (pycox),-3.0641541
313,Full Dataset,DeepSurv (pycox),3.7873254
314,Full Dataset,DeepSurv (pycox),1.6602278
315,Full Dataset,DeepSurv (pycox),-8.523876
316,Full Dataset,DeepSurv (pycox),-5.6368337
317,Full Dataset,DeepSurv (pycox),-15.255596
318,Full Dataset,DeepSurv (pycox),-18.578192
319,Full Dataset,DeepSurv (pycox),-8.211988
320,Full Dataset,DeepSurv (pycox),-10.277288
321,Full Dataset,DeepSurv (pycox),-8.296082
322,Full Dataset,DeepSurv (pycox),-9.384338
323,Full Dataset,DeepSurv (pycox),-5.416774
324,Full Dataset,DeepSurv (pycox),-6.5066276
325,Full Dataset,DeepSurv (pycox),-19.597757
326,Full Dataset,DeepSurv (pycox),-18.767748
327,Full Dataset,DeepSurv (pycox),-10.117283
328,Full Dataset,DeepSurv (pycox),-12.203346
329,Full Dataset,DeepSurv (pycox),-8.84848
330,Full Dataset,DeepSurv (pycox),1.6320486
331,Full Dataset,DeepSurv (pycox),-14.055771
332,Full Dataset,DeepSurv (pycox),-14.978483
333,Full Dataset,DeepSurv (pycox),1.9203227
334,Full Dataset,DeepSurv (pycox),-8.131054
335,Full Dataset,DeepSurv (pycox),-0.5300567
336,Full Dataset,DeepSurv (pycox),-8.194895
337,Full Dataset,DeepSurv (pycox),-8.34864
338,Full Dataset,DeepSurv (pycox),-3.640716
339,Full Dataset,DeepSurv (pycox),2.3300428
340,Full Dataset,DeepSurv (pycox),-3.835916
341,Full Dataset,DeepSurv (pycox),-9.653448
342,Full Dataset,DeepSurv (pycox),-0.36210346
343,Full Dataset,DeepSurv (pycox),3.833346
344,Full Dataset,DeepSurv (pycox),-8.975355
345,Full Dataset,DeepSurv (pycox),-6.3123775
346,Full Dataset,DeepSurv (pycox),-8.863169
347,Full Dataset,DeepSurv (pycox),-10.519093
348,Full Dataset,DeepSurv (pycox),-10.162657
349,Full Dataset,DeepSurv (pycox),-16.641472
350,Full Dataset,DeepSurv (pycox),-7.8352447
351,Full Dataset,DeepSurv (pycox),-7.0289216
352,Full Dataset,DeepSurv (pycox),-12.475433
353,Full Dataset,DeepSurv (pycox),-2.3677454
354,Full Dataset,DeepSurv (pycox),-0.15844083
355,Full Dataset,DeepSurv (pycox),-3.6374307
356,Full Dataset,DeepSurv (pycox),-4.4456186
357,Full Dataset,DeepSurv (pycox),-13.967489
358,Full Dataset,DeepSurv (pycox),-3.6629958
359,Full Dataset,DeepSurv (pycox),-25.060766
360,Full Dataset,DeepSurv (pycox),-8.757959
361,Full Dataset,DeepSurv (pycox),-11.776182
362,Full Dataset,DeepSurv (pycox),-2.7381244
363,Full Dataset,DeepSurv (pycox),-5.555551
364,Full Dataset,DeepSurv (pycox),-8.647837
365,Full Dataset,DeepSurv (pycox),-11.17531
366,Full Dataset,DeepSurv (pycox),-19.276152
367,Full Dataset,DeepSurv (pycox),-11.441448
368,Full Dataset,DeepSurv (pycox),-2.291553
369,Full Dataset,DeepSurv (pycox),-11.186722
370,Full Dataset,DeepSurv (pycox),-4.957437
371,Full Dataset,DeepSurv (pycox),-5.518622
372,Full Dataset,DeepSurv (pycox),-4.8541546
373,Full Dataset,DeepSurv (pycox),-2.4997387
374,Full Dataset,DeepSurv (pycox),-26.611034
375,Full Dataset,DeepSurv (pycox),0.4152596
376,Full Dataset,DeepSurv (pycox),-7.8976836
377,Full Dataset,DeepSurv (pycox),-11.844616
378,Full Dataset,DeepSurv (pycox),-9.087826
379,Full Dataset,DeepSurv (pycox),-7.089501
380,Full Dataset,DeepSurv (pycox),-8.306953
381,Full Dataset,DeepSurv (pycox),-13.263077
382,Full Dataset,DeepSurv (pycox),-15.441118
383,Full Dataset,DeepSurv (pycox),-6.7695727
384,Full Dataset,DeepSurv (pycox),-13.021687
385,Full Dataset,DeepSurv (pycox),-13.972244
386,Full Dataset,DeepSurv (pycox),-28.75792
387,Full Dataset,DeepSurv (pycox),-13.824577
388,Full Dataset,DeepSurv (pycox),-6.449697
389,Full Dataset,DeepSurv (pycox),-14.200157
390,Full Dataset,DeepSurv (pycox),-7.216004
391,Full Dataset,DeepSurv (pycox),-4.878908
392,Full Dataset,DeepSurv (pycox),-4.4926558
